FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,result_label,home_points_last5,away_points_last5,home_goals_last5,away_goals_last5,home_shots_last5,away_shots_last5,home_sot_last5,away_sot_last5,elo_home,elo_away,elo_diff,days_rest_home,days_rest_away,rest_days_diff,odds_home_prob,odds_draw_prob,odds_away_prob,home_elo,away_elo,B365H_prob,B365D_prob,B365A_prob,Actual,Predicted
2,1,1,1,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,2.3,3.1,3.4,2.3,3.25,3.2,2.34,3.24,3.5,2.25,3.25,3.3,2.2,3.2,3.3,2.36,3.48,3.51,2.29,3.28,3.33,2.1,1.72,2.18,1.76,2.25,1.79,2.15,1.72,-0.25,1.97,1.93,1.98,1.94,1.99,1.97,1.96,1.92,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.15,3.55,2.19,3.27,3.81,2.2,3.2,3.4,2.2,3.13,3.75,2.35,3.52,3.85,2.22,3.23,3.63,2.37,1.57,2.46,1.6,2.5,1.69,2.35,1.61,-0.25,1.88,2.02,1.86,2.06,2.04,2.09,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.4,1.0,1.6,1.2,0.0,0.0,0.0,0.0,1518.6510706583956,1512.1935899614389,6.457480696956736,7.0,7.0,0.0,0.4212076583210604,0.2871870397643594,0.2916053019145803,1508.237727308547,1522.6069333112875,0.4444444444444444,0.303030303030303,0.3076923076923077,Home,Home
1,2,1,0,24,10,4,5,11,12,13,3,1,0,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.1,3.35,2.41,3.18,3.43,2.35,3.1,3.3,2.3,3.1,3.4,2.43,3.25,3.75,2.34,3.12,3.39,2.5,1.53,2.42,1.62,2.5,1.63,2.39,1.59,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.25,3.3,3.25,2.3,3.2,3.3,2.25,3.35,3.25,2.27,3.44,3.43,2.25,3.2,3.4,2.25,3.4,3.3,2.34,3.45,3.54,2.27,3.34,3.31,1.9,1.9,2.01,1.89,2.09,2.05,1.96,1.87,-0.25,1.95,1.98,1.95,1.97,2.0,2.0,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.4,0.6,1.8,1.0,0.0,0.0,0.0,0.0,1454.4894857534498,1414.2574331290812,40.23205262436864,7.0,7.0,0.0,0.413495488426834,0.3067869752844252,0.2797175362887406,1466.3073162457413,1402.4396026367897,0.4347826086956522,0.3225806451612903,0.2941176470588235,Away,Away
4,3,4,1,13,17,5,5,11,13,7,6,1,4,0,0,1.8,3.8,4.2,,,,,,,1.84,4.03,4.1,1.8,3.9,4.0,,,,1.85,4.12,4.5,1.81,3.96,4.11,1.67,2.2,1.68,2.27,1.7,2.33,1.66,2.25,-0.75,2.06,1.84,2.08,1.82,2.08,1.87,2.03,1.81,1.9,3.8,3.75,,,,,,,1.92,3.88,4.01,1.91,3.8,3.6,,,,1.95,3.95,4.09,1.91,3.84,3.89,1.57,2.38,1.61,2.43,1.62,2.53,1.59,2.42,-0.5,1.92,1.98,1.93,2.0,1.94,2.0,1.9,1.96,1.8,3.9,4.33,1.83,4.12,4.22,1.86,4.0,4.4,1.71,2.32,2.11,1.87,1.85,3.75,3.9,1.94,3.89,3.84,1.95,4.0,4.1,1.66,2.5,1.95,2.04,0,1.2,1.4,1.6,2.4,0.0,0.0,0.0,0.0,1604.8699666054854,1549.8597024147923,55.01026419069285,8.0,8.0,0.0,0.5256916996047432,0.2490118577075098,0.225296442687747,1595.9348917648338,1558.7947772554442,0.5555555555555556,0.2631578947368421,0.238095238095238,Home,Home
2,0,1,0,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,3.95,1.88,3.93,4.24,1.85,3.8,4.0,1.85,3.8,4.1,1.93,4.08,4.3,1.86,3.82,4.06,1.61,2.3,1.67,2.33,1.7,2.35,1.65,2.26,-0.5,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.8,3.75,4.33,1.83,3.7,4.25,1.83,3.65,4.3,1.79,3.67,5.13,1.78,3.75,4.5,1.8,3.7,4.5,1.87,4.17,5.13,1.82,3.71,4.48,1.9,1.9,1.93,1.98,2.03,2.17,1.86,1.97,-0.75,2.05,1.88,2.05,1.88,2.1,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,2.4,2.0,1.6,0.0,0.0,0.0,0.0,1501.8783064544562,1478.8141298403414,23.064176614114785,5.0,6.0,-1.0,0.5256916996047432,0.2490118577075098,0.225296442687747,1491.9718846066903,1488.7205516881072,0.5555555555555556,0.2631578947368421,0.238095238095238,Home,Home
0,1,0,0,10,6,2,2,10,11,7,4,2,2,0,0,3.0,3.75,2.2,,,,,,,3.15,3.76,2.22,,,,,,,3.2,3.85,2.25,3.09,3.72,2.2,1.67,2.2,1.68,2.25,1.72,2.26,1.67,2.21,0.25,1.93,1.93,1.96,1.94,1.96,1.94,1.92,1.87,3.4,3.75,2.0,,,,,,,3.5,3.87,2.07,,,,,,,3.55,3.9,2.11,3.44,3.78,2.06,1.67,2.2,1.7,2.24,1.71,2.28,1.68,2.21,0.5,1.8,2.05,1.86,2.08,1.86,2.08,1.81,2.05,3.2,3.6,2.15,3.19,3.73,2.25,3.3,3.9,2.24,1.77,2.28,2.03,1.96,3.4,3.6,2.05,3.5,3.86,2.06,3.55,3.9,2.14,1.76,2.28,1.86,2.14,2,1.6,2.4,1.4,1.4,0.0,0.0,0.0,0.0,1551.062939121986,1597.0327291138374,-45.969789991851485,7.0,9.0,-2.0,0.3160919540229885,0.2528735632183908,0.4310344827586207,1560.2715719715468,1587.8240962642765,0.3333333333333333,0.2666666666666666,0.4545454545454545,Away,Away
2,0,1,0,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,1.39,4.75,8.0,1.4,4.9,7.75,1.4,5.12,8.47,1.4,4.6,8.0,1.36,4.6,8.5,1.43,5.2,9.0,1.4,4.94,8.3,1.66,2.2,1.7,2.27,1.75,2.27,1.69,2.19,-1.25,1.88,2.02,1.91,2.01,1.93,2.04,1.88,2.0,1.4,4.75,8.5,1.43,4.75,7.0,1.43,4.8,7.25,1.41,5.19,8.08,1.4,4.6,8.0,1.4,4.8,8.0,1.5,5.19,8.7,1.42,4.86,7.86,1.66,2.2,1.65,2.37,1.7,2.37,1.65,2.27,-1.25,1.88,2.02,1.91,2.01,2.01,2.06,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2,0.8,0.4,1.0,0.0,0.0,0.0,0.0,1483.313361514192,1392.7211678398796,90.59219367431253,7.0,7.0,0.0,0.6818181818181818,0.2121212121212121,0.106060606060606,1475.4345724886464,1400.5999568654254,0.7142857142857143,0.2222222222222222,0.1111111111111111,Home,Home
2,2,1,0,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,2.0,3.6,3.6,2.05,3.65,3.55,2.07,3.69,3.74,2.0,3.6,3.5,1.95,3.5,3.6,2.1,3.84,3.8,2.03,3.66,3.64,1.72,2.1,1.79,2.12,1.84,2.17,1.77,2.08,-0.5,2.04,1.89,2.07,1.87,2.07,1.91,2.02,1.86,1.85,3.8,4.0,1.88,3.6,4.0,1.95,3.65,3.9,1.96,3.69,4.29,1.88,3.6,4.0,1.91,3.6,4.2,2.01,3.88,4.4,1.92,3.66,4.08,1.94,1.96,1.9,2.01,1.96,2.07,1.86,1.97,-0.5,1.94,1.99,1.96,1.96,1.96,2.04,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.0,1.4,2.8,1.4,0.0,0.0,0.0,0.0,1526.6600359029492,1487.8250275383662,38.83500836458302,77.0,77.0,0.0,0.4751131221719458,0.2533936651583711,0.2714932126696833,1527.84020804465,1486.6448553966652,0.5,0.2666666666666666,0.2857142857142857,Draw,Draw
2,1,1,1,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6.0,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6.0,1.55,4.33,6.0,1.57,4.75,6.55,1.53,4.51,5.91,1.66,2.2,1.66,2.36,1.7,2.41,1.64,2.3,-1.0,1.89,2.01,1.93,2.0,1.94,2.05,1.87,2.0,1.45,4.5,7.0,1.5,4.5,6.25,1.6,4.3,5.25,1.53,4.53,6.81,1.47,4.4,7.0,1.53,4.33,6.5,1.6,4.8,7.16,1.51,4.46,6.48,1.66,2.2,1.66,2.36,1.76,2.37,1.67,2.24,-1.0,1.82,2.08,1.87,2.07,1.96,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1528.3114337474124,1471.6885662525876,56.62286749482473,7.0,7.0,0.0,0.6179775280898876,0.2101123595505617,0.1719101123595505,1519.4249887221547,1480.5750112778453,0.6535947712418301,0.2222222222222222,0.1818181818181818,Home,Home
2,1,0,1,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7.0,1.48,4.36,8.24,1.47,4.2,8.0,1.45,4.2,8.0,1.5,4.46,8.5,1.47,4.26,7.71,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,-1.0,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,1.4,4.75,8.0,1.42,4.5,8.0,1.43,4.6,7.5,1.44,4.75,8.25,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.84,8.54,1.43,4.64,7.95,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,-1.25,2.07,1.86,2.07,1.87,2.09,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,0.4,2.4,1.0,0.0,0.0,0.0,0.0,1589.309843231061,1449.6397681767244,139.67007505433662,0.0,0.0,0.0,0.6720287764529735,0.217284130954772,0.1106870925922544,1582.801911366358,1456.1477000414272,0.7142857142857143,0.23094688221709,0.1176470588235294,Home,Home
0,3,0,2,15,12,7,5,17,9,6,5,5,2,0,0,3.6,3.9,1.95,3.4,3.8,2.05,,,,3.59,3.93,1.99,3.4,3.75,2.05,,,,3.71,4.0,2.05,3.49,3.89,2.01,1.5,2.63,1.53,2.6,1.55,2.66,1.52,2.54,0.5,1.9,2.0,1.9,2.0,1.91,2.02,1.87,2.0,3.5,3.9,1.95,3.5,3.9,1.98,,,,3.59,3.94,2.01,3.5,3.8,2.0,,,,3.81,4.05,2.06,3.53,3.91,2.0,1.5,2.63,1.52,2.59,1.56,2.66,1.51,2.6,0.5,1.9,2.03,1.9,2.02,1.9,2.04,1.86,2.01,3.4,3.9,2.0,3.62,3.95,2.02,3.6,4.0,2.08,1.57,2.68,1.9,2.08,3.5,3.9,2.0,3.81,3.99,1.93,3.65,4.0,2.06,1.57,2.72,1.92,2.06,2,0.8,1.6,1.2,1.8,0.0,0.0,0.0,0.0,1473.236418794804,1537.2991938079404,-64.06277501313639,7.0,7.0,0.0,0.2653061224489795,0.2448979591836734,0.4897959183673468,1481.8992737169508,1528.6363388857935,0.2777777777777778,0.2564102564102564,0.5128205128205129,Away,Away
0,1,0,1,5,16,1,8,14,6,2,5,0,0,0,0,9.5,6.0,1.28,9.5,5.75,1.3,8.75,5.25,1.33,9.8,5.91,1.33,9.5,5.5,1.32,10.0,5.75,1.29,10.5,6.1,1.35,9.43,5.76,1.31,1.5,2.62,1.54,2.64,1.54,2.72,1.51,2.58,1.5,1.98,1.92,1.98,1.94,2.01,1.98,1.97,1.9,9.5,6.0,1.28,11.5,6.0,1.26,10.0,6.0,1.3,10.63,6.25,1.3,13.0,5.8,1.25,11.5,6.0,1.25,13.0,6.5,1.32,10.42,6.04,1.28,1.53,2.5,1.57,2.57,1.6,2.72,1.55,2.47,1.5,2.05,1.85,2.06,1.88,2.09,1.91,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4,1.8,1.0,1.0,0.0,0.0,0.0,0.0,1408.8061344229925,1530.1493263990883,-121.34319197609602,7.0,7.0,0.0,0.0999479437792816,0.1582509109838625,0.7418011452368558,1415.8115233365518,1523.1439374855292,0.1052631578947368,0.1666666666666666,0.78125,Away,Away
1,4,1,2,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,3.3,3.25,2.25,3.2,3.15,2.4,3.24,3.24,2.47,3.2,3.1,2.35,3.1,3.1,2.38,3.33,3.45,2.48,3.2,3.24,2.4,2.2,1.66,2.27,1.7,2.31,1.78,2.2,1.69,0.25,1.82,2.08,1.84,2.1,1.86,2.11,1.83,2.04,2.87,3.1,2.6,2.9,3.1,2.55,2.95,3.05,2.65,3.03,3.17,2.66,3.0,3.0,2.55,3.0,3.13,2.63,3.05,3.2,2.74,2.97,3.12,2.64,2.37,1.57,2.38,1.64,2.49,1.66,2.34,1.61,0.0,2.04,1.86,2.1,1.84,2.1,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8,0.6,0.2,0.6,0.0,0.0,0.0,0.0,1415.5695160432128,1453.000439004676,-37.43092296146324,4.0,4.0,0.0,0.3042084168336673,0.2857715430861723,0.4100200400801603,1425.0377023133567,1443.5322527345322,0.3225806451612903,0.303030303030303,0.4347826086956522,Away,Away
0,1,0,1,9,11,3,5,9,11,6,6,2,2,0,0,7.0,4.5,1.44,6.25,4.6,1.48,6.25,4.4,1.5,6.56,4.72,1.51,6.5,4.6,1.47,7.0,4.6,1.45,7.0,4.95,1.53,6.48,4.63,1.48,1.57,2.37,1.6,2.47,1.64,2.6,1.57,2.43,1.25,1.85,2.08,1.86,2.07,1.88,2.11,1.83,2.05,6.0,4.5,1.45,6.0,4.6,1.5,6.0,4.4,1.53,5.97,4.81,1.54,6.5,4.5,1.5,6.0,4.33,1.53,6.67,5.02,1.56,5.98,4.64,1.52,1.57,2.37,1.58,2.52,1.67,2.59,1.55,2.45,1.0,2.07,1.86,2.06,1.87,2.09,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.6,1.4,1.6,0.6,0.0,0.0,0.0,0.0,1537.1838942940187,1561.783359654111,-24.59946536009261,0.0,0.0,0.0,0.1348314606741573,0.2097378277153558,0.6554307116104868,1547.0434347777586,1551.9238191703714,0.1428571428571428,0.2222222222222222,0.6944444444444444,Away,Away
1,0,0,0,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4.0,5.5,1.62,3.9,5.5,1.63,3.95,5.25,1.65,4.05,5.62,1.63,3.9,5.25,1.57,3.75,5.5,1.67,4.18,5.9,1.64,4.02,5.52,1.95,1.95,1.92,1.97,1.97,2.02,1.9,1.93,-0.75,1.8,2.1,1.83,2.09,1.84,2.14,1.8,2.09,1.6,4.0,6.0,1.57,4.0,6.0,1.57,4.1,5.75,1.6,4.2,6.11,1.55,4.0,6.0,1.53,3.8,6.0,1.62,4.4,6.7,1.58,4.14,6.03,1.94,1.96,1.93,1.97,2.0,2.0,1.9,1.93,-1.0,2.03,1.9,2.04,1.88,2.04,1.99,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,0.8,0.2,0.6,0.0,0.0,0.0,0.0,1562.8620266477149,1442.0766481844332,120.78537846328165,6.0,7.0,-1.0,0.5883926183471516,0.2382990104305964,0.1733083712222519,1555.8412058666129,1449.0974689655352,0.6172839506172839,0.25,0.1818181818181818,Home,Home
1,1,1,0,15,15,6,4,13,15,6,5,1,2,0,0,1.36,5.0,8.5,1.4,4.75,8.0,1.42,4.8,7.2,1.36,4.97,8.16,1.4,4.75,8.0,1.4,4.75,8.0,1.43,5.3,8.75,1.4,4.91,7.98,1.66,2.2,1.67,2.2,1.75,2.26,1.68,2.21,-1.25,1.93,1.97,1.91,1.93,1.97,2.01,1.92,1.95,1.61,3.8,6.0,1.62,3.8,5.75,1.65,3.7,5.8,1.66,3.85,6.19,1.62,3.7,6.5,1.6,3.75,6.5,1.67,4.05,6.64,1.63,3.82,6.06,2.1,1.72,2.23,1.72,2.26,1.87,2.12,1.74,-1.0,2.05,1.75,2.21,1.75,2.23,1.88,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.8,1.0,1.8,0.6,0.0,0.0,0.0,0.0,1554.7091903976493,1442.904677222702,111.80451317494726,0.0,0.0,0.0,0.6983240223463686,0.1899441340782122,0.1117318435754189,1557.9900836940542,1439.6237839262972,0.7352941176470588,0.2,0.1176470588235294,Draw,Draw
1,1,0,1,11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6,5.0,4.33,1.61,,,,5.18,4.54,1.6,5.0,4.33,1.62,,,,5.3,4.7,1.63,5.09,4.47,1.61,1.5,2.63,1.5,2.67,1.53,2.8,1.49,2.64,1.0,1.89,2.01,1.93,1.96,1.94,2.05,1.88,1.98,4.75,4.1,1.67,5.0,4.2,1.65,,,,4.9,4.23,1.69,4.8,4.0,1.7,,,,5.5,4.35,1.7,4.95,4.2,1.67,1.57,2.38,1.62,2.42,1.63,2.49,1.59,2.42,0.75,2.05,1.88,2.04,1.88,2.11,1.89,2.04,1.83,5.0,4.5,1.57,5.14,4.59,1.63,5.6,4.7,1.64,1.52,2.84,1.92,2.06,4.75,4.2,1.67,5.17,4.19,1.67,5.1,4.4,1.71,1.63,2.54,2.08,1.91,1,2.0,2.6,1.4,2.6,0.0,0.0,0.0,0.0,1615.369423892458,1767.6823380638778,-152.31291417141983,7.0,6.0,1.0,0.1820259849450217,0.2207012519541256,0.5972727631008525,1611.0416895569283,1772.0100723994071,0.1904761904761904,0.23094688221709,0.625,Draw,Draw
2,2,1,0,9,16,5,8,11,10,6,5,3,1,0,0,4.0,3.6,1.91,3.7,3.7,1.95,3.85,3.65,1.95,4.0,3.89,1.93,3.75,3.6,1.95,3.8,3.5,1.91,4.05,3.9,2.04,3.85,3.74,1.95,1.8,2.0,1.81,2.11,1.86,2.11,1.8,2.01,0.5,1.95,1.95,1.99,1.93,1.99,2.0,1.92,1.95,3.3,3.6,2.1,3.4,3.6,2.1,3.35,3.5,2.15,3.36,3.68,2.2,3.5,3.5,2.05,3.4,3.5,2.1,3.72,3.8,2.21,3.46,3.66,2.1,1.73,2.1,1.8,2.12,1.82,2.23,1.77,2.09,0.25,1.99,1.91,2.01,1.91,2.18,1.94,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2,1.2,1.0,1.8,0.0,0.0,0.0,0.0,1502.6178356827456,1610.553848999455,-107.9360133167097,44.0,44.0,0.0,0.2377922257573661,0.2642135841748513,0.4979941900677825,1499.4421035221217,1613.7295811600793,0.25,0.2777777777777778,0.5235602094240838,Draw,Draw
0,0,0,0,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7.0,1.41,4.75,7.5,1.45,4.7,6.75,1.39,5.17,8.97,1.4,4.5,8.0,1.36,4.6,8.5,1.45,5.2,9.0,1.4,4.91,8.19,1.72,2.1,1.76,2.17,1.82,2.17,1.76,2.09,-1.25,1.91,1.99,1.93,1.99,1.96,2.0,1.92,1.96,1.36,5.0,7.5,1.39,5.0,7.75,1.43,4.8,7.0,1.41,5.08,8.53,1.36,4.8,8.5,1.36,4.6,8.5,1.43,5.26,9.0,1.39,4.99,8.28,1.72,2.1,1.76,2.17,1.78,2.23,1.74,2.13,-1.25,1.91,1.99,1.93,2.0,1.93,2.03,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,0.2,1.8,1.0,0.0,0.0,0.0,0.0,1521.037688035486,1449.7282766510205,71.30941138446565,4.0,3.0,1.0,0.6690140845070423,0.1971830985915492,0.1338028169014084,1523.1797499212855,1447.586214765221,0.7142857142857143,0.2105263157894736,0.1428571428571428,Draw,Draw
0,1,0,0,6,25,1,8,4,11,5,8,1,2,0,0,6.0,4.0,1.57,5.5,4.25,1.57,5.5,4.2,1.6,5.87,4.26,1.61,5.8,4.2,1.55,5.5,4.0,1.57,6.15,4.5,1.63,5.7,4.22,1.6,1.72,2.1,1.74,2.2,1.8,2.23,1.74,2.14,1.0,1.85,2.08,1.86,2.07,1.91,2.12,1.85,2.04,5.25,4.0,1.61,5.5,3.75,1.65,5.25,4.0,1.65,5.62,4.15,1.65,5.5,3.9,1.6,6.0,4.0,1.6,6.0,4.33,1.7,5.58,4.04,1.63,1.8,2.0,1.85,2.07,1.89,2.17,1.81,2.04,1.0,1.75,2.05,1.81,2.12,1.9,2.22,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2,2.4,1.6,4.0,0.0,0.0,0.0,0.0,1537.9923732537954,1680.2641333037948,-142.27176004999933,14.0,14.0,0.0,0.1581863979848866,0.2372795969773299,0.6045340050377834,1544.4312556622876,1673.8252508953026,0.1666666666666666,0.25,0.6369426751592356,Away,Away
0,0,0,0,18,10,1,2,5,12,8,5,0,2,0,0,1.12,9.5,17.0,1.14,8.25,19.5,1.17,7.75,16.0,1.16,8.48,19.72,1.14,7.5,19.0,1.12,8.0,19.0,1.19,9.5,21.0,1.15,8.46,18.55,1.36,3.2,1.42,2.99,1.43,3.2,1.4,2.99,-2.25,2.05,1.88,2.04,1.87,2.07,1.94,2.0,1.88,1.14,8.0,17.0,1.19,7.0,15.0,1.17,8.25,14.0,1.18,8.18,16.74,1.15,7.5,17.0,1.17,8.0,17.0,1.2,9.0,23.0,1.17,8.1,16.62,1.36,3.2,1.38,3.2,1.44,3.48,1.37,3.15,-2.0,1.87,2.06,1.87,2.04,1.91,2.18,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.4,0.6,3.2,0.8,0.0,0.0,0.0,0.0,1673.756977493594,1416.97407403299,256.7829034606041,7.0,7.0,0.0,0.8447536353175019,0.0995920075321686,0.0556543571503295,1680.2641333037948,1410.4669182227894,0.8928571428571428,0.1052631578947368,0.0588235294117647,Draw,Draw
1,2,1,0,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.25,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.28,3.48,3.36,2.25,3.3,3.2,2.2,3.2,3.3,2.32,3.55,3.4,2.25,3.39,3.32,2.1,1.73,2.13,1.79,2.17,1.81,2.1,1.76,-0.25,1.95,1.98,1.96,1.96,1.97,2.0,1.93,1.94,2.38,3.2,3.1,2.35,3.2,3.2,2.35,3.2,3.2,2.42,3.26,3.31,2.3,3.1,3.3,2.3,3.1,3.2,2.45,3.45,3.38,2.38,3.23,3.24,2.3,1.62,2.33,1.67,2.35,1.73,2.27,1.65,-0.25,2.06,1.87,2.06,1.88,2.07,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2,0.0,0.6,0.8,0.0,0.0,0.0,0.0,1421.005180249506,1402.449175475309,18.556004774197163,11.0,10.0,1.0,0.4212076583210604,0.2916053019145803,0.2871870397643594,1432.1769564506465,1391.2773992741686,0.4444444444444444,0.3076923076923077,0.303030303030303,Away,Away
3,0,1,0,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.43,4.7,7.5,1.43,4.9,8.28,1.4,4.4,8.5,1.36,4.6,8.5,1.45,5.0,8.5,1.41,4.75,8.11,1.87,2.03,1.9,2.01,1.91,2.08,1.84,2.0,-1.25,1.96,1.94,2.0,1.93,2.0,1.97,1.95,1.93,1.44,4.5,7.0,1.46,4.4,6.75,1.5,4.4,6.75,1.48,4.51,7.94,1.4,4.5,8.0,1.45,4.4,7.5,1.51,4.73,8.7,1.46,4.49,7.52,1.9,1.9,1.98,1.93,2.03,2.05,1.9,1.93,-1.0,1.8,2.1,1.83,2.11,1.85,2.24,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4,1.6,0.8,1.2,0.0,0.0,0.0,0.0,1555.704657017728,1452.603352022979,103.10130499474916,3.0,5.0,-2.0,0.6983240223463686,0.1899441340782122,0.1117318435754189,1548.1864446571903,1460.121564383517,0.7352941176470588,0.2,0.1176470588235294,Home,Home
1,3,1,1,10,9,1,6,11,15,1,3,2,3,0,0,2.9,3.5,2.35,2.85,3.4,2.4,2.9,3.3,2.45,2.95,3.6,2.46,2.88,3.4,2.4,2.88,3.3,2.3,3.04,3.65,2.51,2.93,3.51,2.42,1.88,2.02,1.89,2.02,1.94,2.05,1.85,1.99,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.81,2.08,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.4,2.3,3.36,3.52,2.27,3.3,3.2,2.25,3.1,3.25,2.2,3.58,3.64,2.38,3.23,3.43,2.29,1.93,1.97,1.92,1.98,2.02,2.03,1.93,1.92,0.25,1.94,1.99,1.97,1.95,1.97,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.6,1.8,1.2,2.2,0.0,0.0,0.0,0.0,1662.2843304417906,1738.4416002430064,-76.15726980121576,4.0,3.0,1.0,0.3265184597062326,0.2705438666137356,0.4029376736800317,1670.5868718351942,1730.1390588496029,0.3448275862068966,0.2857142857142857,0.425531914893617,Away,Away
0,1,0,1,8,10,1,3,13,14,6,5,3,3,0,0,3.0,3.3,2.4,2.9,3.5,2.35,2.95,3.45,2.35,3.06,3.48,2.45,2.9,3.5,2.35,2.9,3.3,2.38,3.1,3.6,2.52,2.99,3.47,2.41,1.92,1.98,1.93,1.97,1.93,2.01,1.87,1.96,0.25,1.84,2.06,1.83,2.11,1.89,2.11,1.82,2.06,2.8,3.4,2.45,2.95,3.4,2.35,2.9,3.3,2.5,2.96,3.42,2.55,3.1,3.3,2.3,2.9,3.4,2.5,3.14,3.6,2.55,2.98,3.39,2.46,1.98,1.92,1.96,1.92,2.0,2.07,1.93,1.9,0.25,1.76,2.15,1.77,2.18,1.89,2.21,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8,2.4,2.0,1.8,0.0,0.0,0.0,0.0,1491.0897528406845,1622.0686642036628,-130.97891136297835,6.0,3.0,3.0,0.316546762589928,0.2877697841726619,0.3956834532374101,1497.8312319644567,1615.3271850798906,0.3333333333333333,0.303030303030303,0.4166666666666667,Away,Away
